Index,Variant,"Region, subregion, country or area *",Notes,Country code,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
88,Low variant,Central Asia,,5500,  68 705,  69 693,  70 617,  71 487,  72 306,  73 080,  73 812,  74 502,  75 152,  75 759,  76 324,  76 848,  77 334,  77 791,  78 226,  78 648,  79 059,  79 459,  79 848,  80 225,  80 590,  80 943,  81 283,  81 610,  81 920,  82 212,  82 484,  82 737,  82 966,  83 170,  83 345,  83 490,  83 605,  83 690,  83 744,  83 767,  83 758,  83 718,  83 649,  83 550,  83 425,  83 272,  83 094,  82 893,  82 668,  82 424,  82 160,  81 877,  81 577,  81 260,  80 927,  80 580,  80 219,  79 843,  79 453,  79 048,  78 629,  78 197,  77 752,  77 294,  76 823,  76 341,  75 848,  75 343,  74 828,  74 303,  73 769,  73 225,  72 673,  72 113,  71 544,  70 968,  70 385,  69 795,  69 198,  68 593,  67 982,  67 363,  66 739,  66 108,  65 471,  64 828,  64 180,  63 527,  62 867,  62 203
89,Low variant,Kazakhstan,,398,  17 750,  17 949,  18 133,  18 301,  18 457,  18 601,  18 734,  18 857,  18 970,  19 073,  19 167,  19 252,  19 329,  19 400,  19 467,  19 531,  19 594,  19 656,  19 717,  19 776,  19 835,  19 892,  19 949,  20 005,  20 059,  20 112,  20 163,  20 212,  20 258,  20 301,  20 340,  20 375,  20 406,  20 432,  20 453,  20 467,  20 476,  20 478,  20 474,  20 464,  20 447,  20 425,  20 396,  20 362,  20 324,  20 280,  20 233,  20 181,  20 127,  20 069,  20 008,  19 945,  19 880,  19 813,  19 744,  19 672,  19 599,  19 525,  19 449,  19 371,  19 292,  19 212,  19 130,  19 047,  18 962,  18 875,  18 786,  18 696,  18 603,  18 507,  18 409,  18 309,  18 205,  18 099,  17 989,  17 876,  17 759,  17 639,  17 515,  17 388,  17 258,  17 124,  16 987,  16 847,  16 704,  16 558
90,Low variant,Kyrgyzstan,,417,  5 865,  5 950,  6 030,  6 104,  6 174,  6 240,  6 303,  6 361,  6 417,  6 469,  6 517,  6 562,  6 604,  6 644,  6 682,  6 719,  6 756,  6 791,  6 826,  6 861,  6 894,  6 926,  6 957,  6 987,  7 015,  7 042,  7 067,  7 090,  7 111,  7 129,  7 146,  7 159,  7 171,  7 180,  7 186,  7 190,  7 192,  7 191,  7 188,  7 183,  7 176,  7 166,  7 155,  7 142,  7 126,  7 109,  7 090,  7 070,  7 048,  7 025,  7 000,  6 973,  6 945,  6 916,  6 885,  6 853,  6 820,  6 785,  6 749,  6 711,  6 673,  6 633,  6 592,  6 551,  6 508,  6 465,  6 421,  6 377,  6 331,  6 285,  6 239,  6 191,  6 143,  6 094,  6 044,  5 993,  5 941,  5 888,  5 834,  5 779,  5 723,  5 666,  5 608,  5 548,  5 488,  5 426
91,Low variant,Tajikistan,,762,  8 549,  8 726,  8 897,  9 063,  9 225,  9 383,  9 537,  9 688,  9 834,  9 977,  10 114,  10 247,  10 376,  10 501,  10 625,  10 749,  10 872,  10 994,  11 116,  11 238,  11 360,  11 481,  11 601,  11 721,  11 840,  11 956,  12 070,  12 182,  12 290,  12 395,  12 495,  12 590,  12 680,  12 765,  12 845,  12 920,  12 990,  13 054,  13 115,  13 170,  13 222,  13 269,  13 313,  13 353,  13 389,  13 423,  13 454,  13 481,  13 506,  13 528,  13 547,  13 562,  13 575,  13 585,  13 591,  13 594,  13 593,  13 589,  13 580,  13 568,  13 553,  13 533,  13 509,  13 482,  13 451,  13 416,  13 378,  13 337,  13 293,  13 246,  13 196,  13 144,  13 089,  13 032,  12 972,  12 910,  12 846,  12 780,  12 712,  12 641,  12 569,  12 494,  12 417,  12 338,  12 256,  12 172
92,Low variant,Turkmenistan,,795,  5 565,  5 656,  5 742,  5 823,  5 899,  5 972,  6 040,  6 105,  6 166,  6 223,  6 277,  6 326,  6 372,  6 416,  6 457,  6 497,  6 535,  6 573,  6 609,  6 644,  6 679,  6 712,  6 745,  6 776,  6 806,  6 834,  6 861,  6 886,  6 908,  6 929,  6 946,  6 961,  6 973,  6 983,  6 989,  6 992,  6 993,  6 990,  6 984,  6 976,  6 965,  6 951,  6 935,  6 917,  6 897,  6 875,  6 851,  6 826,  6 799,  6 771,  6 742,  6 711,  6 679,  6 647,  6 613,  6 578,  6 543,  6 506,  6 468,  6 429,  6 389,  6 347,  6 305,  6 262,  6 217,  6 172,  6 126,  6 078,  6 030,  5 981,  5 931,  5 881,  5 829,  5 777,  5 724,  5 671,  5 617,  5 562,  5 507,  5 451,  5 395,  5 339,  5 282,  5 225,  5 168,  5 111
93,Low variant,Uzbekistan,,860,  30 976,  31 411,  31 816,  32 195,  32 551,  32 885,  33 198,  33 491,  33 765,  34 017,  34 249,  34 461,  34 653,  34 830,  34 996,  35 153,  35 302,  35 445,  35 580,  35 706,  35 823,  35 932,  36 031,  36 121,  36 200,  36 268,  36 324,  36 368,  36 399,  36 416,  36 417,  36 404,  36 375,  36 331,  36 271,  36 197,  36 108,  36 005,  35 888,  35 757,  35 615,  35 461,  35 295,  35 119,  34 932,  34 736,  34 531,  34 318,  34 097,  33 868,  33 631,  33 388,  33 138,  32 882,  32 619,  32 350,  32 074,  31 793,  31 506,  31 214,  30 918,  30 616,  30 311,  30 002,  29 690,  29 374,  29 057,  28 737,  28 416,  28 093,  27 769,  27 444,  27 119,  26 793,  26 468,  26 143,  25 818,  25 494,  25 171,  24 848,  24 526,  24 206,  23 886,  23 568,  23 251,  22 935
94,Low variant,Southern Asia,,5501, 1 823 308, 1 843 838, 1 863 374, 1 882 026, 1 899 874, 1 916 970, 1 933 335, 1 948 963, 1 963 823, 1 977 869, 1 991 061, 2 003 391, 2 014 904, 2 025 706, 2 035 940, 2 045 709, 2 055 049, 2 063 934, 2 072 313, 2 080 106, 2 087 251, 2 093 735, 2 099 565, 2 104 718, 2 109 173, 2 112 910, 2 115 919, 2 118 191, 2 119 714, 2 120 475, 2 120 469, 2 119 691, 2 118 147, 2 115 849, 2 112 817, 2 109 066, 2 104 607, 2 099 450, 2 093 616, 2 087 128, 2 080 008, 2 072 271, 2 063 929, 2 054 999, 2 045 499, 2 035 445, 2 024 853, 2 013 733, 2 002 091, 1 989 927, 1 977 245, 1 964 056, 1 950 377, 1 936 220, 1 921 601, 1 906 535, 1 891 039, 1 875 126, 1 858 812, 1 842 112, 1 825 042, 1 807 619, 1 789 865, 1 771 805, 1 753 465, 1 734 872, 1 716 046, 1 697 009, 1 677 787, 1 658 408, 1 638 899, 1 619 283, 1 599 578, 1 579 800, 1 559 962, 1 540 079, 1 520 168, 1 500 250, 1 480 350, 1 460 489, 1 440 689, 1 420 972, 1 401 354, 1 381 853, 1 362 483, 1 343 257
95,Low variant,Afghanistan,,4,  33 736,  34 563,  35 376,  36 176,  36 966,  37 746,  38 516,  39 276,  40 025,  40 762,  41 486,  42 196,  42 893,  43 578,  44 255,  44 924,  45 585,  46 239,  46 883,  47 515,  48 135,  48 741,  49 333,  49 909,  50 469,  51 010,  51 532,  52 034,  52 516,  52 975,  53 412,  53 826,  54 216,  54 583,  54 926,  55 246,  55 543,  55 817,  56 068,  56 295,  56 501,  56 683,  56 844,  56 982,  57 098,  57 191,  57 262,  57 311,  57 338,  57 344,  57 327,  57 289,  57 229,  57 148,  57 044,  56 918,  56 771,  56 601,  56 410,  56 196,  55 960,  55 701,  55 421,  55 120,  54 798,  54 458,  54 098,  53 721,  53 327,  52 916,  52 490,  52 048,  51 592,  51 122,  50 641,  50 149,  49 647,  49 136,  48 616,  48 090,  47 557,  47 020,  46 478,  45 934,  45 388,  44 842
96,Low variant,Bangladesh,,50,  161 201,  162 636,  164 029,  165 384,  166 701,  167 981,  169 216,  170 400,  171 523,  172 573,  173 540,  174 418,  175 211,  175 929,  176 588,  177 201,  177 770,  178 291,  178 762,  179 174,  179 524,  179 810,  180 033,  180 195,  180 294,  180 331,  180 306,  180 219,  180 068,  179 852,  179 572,  179 226,  178 815,  178 342,  177 808,  177 215,  176 564,  175 856,  175 093,  174 277,  173 409,  172 491,  171 525,  170 511,  169 450,  168 345,  167 196,  166 004,  164 771,  163 497,  162 183,  160 830,  159 439,  158 011,  156 547,  155 048,  153 516,  151 950,  150 353,  148 723,  147 062,  145 372,  143 653,  141 906,  140 135,  138 340,  136 524,  134 687,  132 832,  130 962,  129 077,  127 181,  125 274,  123 360,  121 439,  119 514,  117 586,  115 658,  113 732,  111 809,  109 891,  107 980,  106 079,  104 189,  102 312,  100 450
97,Low variant,Bhutan,,64,787,796,804,812,820,827,833,839,845,850,855,859,863,867,870,873,876,878,881,883,884,886,887,888,889,890,890,890,890,889,888,887,886,884,882,879,877,874,870,867,863,859,854,849,844,839,833,827,821,815,808,802,795,788,780,773,765,757,749,741,733,724,716,707,699,690,681,673,664,655,646,637,628,619,610,602,593,584,575,567,558,550,541,533,525,517
98,Low variant,India,,356, 1 309 054, 1 322 574, 1 335 363, 1 347 500, 1 359 044, 1 370 036, 1 380 496, 1 390 427, 1 399 814, 1 408 634, 1 416 864, 1 424 501, 1 431 575, 1 438 151, 1 444 319, 1 450 140, 1 455 639, 1 460 796, 1 465 567, 1 469 886, 1 473 701, 1 477 001, 1 479 795, 1 482 071, 1 483 819, 1 485 033, 1 485 707, 1 485 840, 1 485 434, 1 484 494, 1 483 026, 1 481 034, 1 478 525, 1 475 514, 1 472 020, 1 468 059, 1 463 643, 1 458 780, 1 453 485, 1 447 773, 1 441 656, 1 435 146, 1 428 252, 1 420 984, 1 413 354, 1 405 371, 1 397 046, 1 388 385, 1 379 388, 1 370 051, 1 360 374, 1 350 362, 1 340 028, 1 329 382, 1 318 437, 1 307 207, 1 295 703, 1 283 934, 1 271 914, 1 259 654, 1 247 167, 1 234 466, 1 221 567, 1 208 485, 1 195 239, 1 181 846, 1 168 321, 1 154 678, 1 140 937, 1 127 119, 1 113 242, 1 099 322, 1 085 373, 1 071 405, 1 057 428, 1 043 450, 1 029 485, 1 015 547, 1 001 653,  987 820,  974 063,  960 396,  946 832,  933 382,  920 057,  906 865
99,Low variant,Iran (Islamic Republic of),,364,  79 360,  80 162,  80 881,  81 526,  82 105,  82 623,  83 084,  83 492,  83 846,  84 147,  84 396,  84 595,  84 749,  84 867,  84 959,  85 033,  85 093,  85 141,  85 177,  85 201,  85 213,  85 215,  85 206,  85 185,  85 151,  85 102,  85 036,  84 953,  84 848,  84 717,  84 555,  84 360,  84 133,  83 869,  83 567,  83 225,  82 843,  82 419,  81 954,  81 449,  80 906,  80 324,  79 705,  79 051,  78 363,  77 644,  76 897,  76 121,  75 319,  74 493,  73 645,  72 776,  71 889,  70 984,  70 064,  69 129,  68 181,  67 222,  66 254,  65 280,  64 301,  63 319,  62 336,  61 355,  60 378,  59 410,  58 450,  57 501,  56 563,  55 639,  54 727,  53 830,  52 948,  52 079,  51 223,  50 379,  49 546,  48 724,  47 911,  47 107,  46 311,  45 522,  44 738,  43 957,  43 176,  42 392
100,Low variant,Maldives,,462,418,427,434,442,448,454,460,465,470,474,478,481,484,487,490,492,494,496,498,500,502,504,506,508,509,511,513,514,515,516,518,518,519,520,520,520,520,519,519,518,516,515,513,511,509,507,504,502,499,495,492,489,485,481,477,473,468,464,459,454,449,444,438,433,428,422,416,411,405,399,393,388,382,377,371,366,361,355,350,346,341,336,331,327,322,318
101,Low variant,Nepal,,524,  28 656,  28 932,  29 196,  29 449,  29 692,  29 925,  30 148,  30 359,  30 558,  30 743,  30 913,  31 069,  31 209,  31 337,  31 453,  31 560,  31 659,  31 747,  31 826,  31 895,  31 951,  31 996,  32 030,  32 053,  32 065,  32 066,  32 057,  32 037,  32 006,  31 965,  31 913,  31 850,  31 776,  31 692,  31 597,  31 494,  31 381,  31 258,  31 126,  30 984,  30 833,  30 672,  30 501,  30 321,  30 131,  29 931,  29 722,  29 504,  29 276,  29 038,  28 792,  28 536,  28 271,  27 997,  27 714,  27 421,  27 119,  26 808,  26 489,  26 161,  25 824,  25 480,  25 128,  24 769,  24 403,  24 030,  23 651,  23 267,  22 877,  22 482,  22 084,  21 682,  21 278,  20 872,  20 465,  20 057,  19 649,  19 243,  18 838,  18 435,  18 036,  17 639,  17 247,  16 860,  16 479,  16 104
102,Low variant,Pakistan,,586,  189 381,  192 979,  196 478,  199 889,  203 223,  206 486,  209 677,  212 797,  215 838,  218 795,  221 662,  224 437,  227 127,  229 747,  232 318,  234 856,  237 365,  239 842,  242 285,  244 691,  247 057,  249 380,  251 659,  253 887,  256 052,  258 146,  260 166,  262 107,  263 962,  265 720,  267 375,  268 923,  270 361,  271 688,  272 902,  274 001,  274 986,  275 855,  276 613,  277 264,  277 815,  278 266,  278 617,  278 873,  279 035,  279 105,  279 085,  278 978,  278 784,  278 506,  278 146,  277 703,  277 181,  276 579,  275 897,  275 136,  274 297,  273 381,  272 389,  271 320,  270 175,  268 956,  267 664,  266 302,  264 873,  263 380,  261 825,  260 210,  258 538,  256 811,  255 033,  253 206,  251 333,  249 415,  247 453,  245 449,  243 405,  241 325,  239 212,  237 069,  234 900,  232 710,  230 500,  228 273,  226 034,  223 784
103,Low variant,Sri Lanka,,144,  20 714,  20 769,  20 813,  20 848,  20 875,  20 894,  20 905,  20 908,  20 904,  20 890,  20 867,  20 834,  20 792,  20 743,  20 689,  20 630,  20 569,  20 503,  20 434,  20 361,  20 283,  20 201,  20 114,  20 023,  19 925,  19 822,  19 713,  19 597,  19 475,  19 347,  19 210,  19 067,  18 916,  18 758,  18 595,  18 426,  18 252,  18 072,  17 889,  17 701,  17 510,  17 315,  17 118,  16 918,  16 716,  16 512,  16 307,  16 101,  15 894,  15 686,  15 478,  15 269,  15 060,  14 850,  14 640,  14 430,  14 219,  14 008,  13 796,  13 584,  13 371,  13 157,  12 943,  12 728,  12 512,  12 296,  12 079,  11 861,  11 644,  11 425,  11 207,  10 988,  10 770,  10 551,  10 332,  10 114,  9 896,  9 678,  9 462,  9 246,  9 032,  8 819,  8 607,  8 398,  8 191,  7 986
104,Low variant,South-Eastern Asia,,920,  634 610,  640 865,  646 766,  652 348,  657 637,  662 651,  667 402,  671 889,  676 110,  680 053,  683 712,  687 086,  690 193,  693 064,  695 743,  698 260,  700 630,  702 846,  704 897,  706 762,  708 426,  709 887,  711 147,  712 204,  713 053,  713 692,  714 119,  714 330,  714 320,  714 083,  713 612,  712 908,  711 972,  710 806,  709 413,  707 798,  705 963,  703 913,  701 655,  699 196,  696 546,  693 709,  690 693,  687 508,  684 164,  680 673,  677 040,  673 273,  669 376,  665 358,  661 222,  656 976,  652 622,  648 164,  643 603,  638 941,  634 182,  629 329,  624 383,  619 344,  614 215,  608 997,  603 695,  598 313,  592 854,  587 323,  581 723,  576 060,  570 340,  564 571,  558 761,  552 915,  547 038,  541 137,  535 218,  529 286,  523 347,  517 407,  511 473,  505 549,  499 643,  493 760,  487 905,  482 086,  476 306,  470 573
105,Low variant,Brunei Darussalam,,96,418,423,427,432,436,440,444,448,451,454,457,460,463,465,467,470,472,474,475,477,478,480,481,482,483,483,484,484,484,484,484,484,483,483,482,481,479,478,476,475,473,470,468,466,463,460,457,454,451,448,445,441,438,434,431,427,423,420,416,412,408,404,400,396,392,388,384,380,376,372,367,363,359,355,351,347,343,339,334,330,326,322,318,314,310,306
106,Low variant,Cambodia,,116,  15 518,  15 731,  15 935,  16 131,  16 319,  16 500,  16 674,  16 841,  17 000,  17 152,  17 295,  17 430,  17 557,  17 678,  17 793,  17 906,  18 016,  18 122,  18 226,  18 326,  18 422,  18 515,  18 604,  18 689,  18 769,  18 844,  18 913,  18 977,  19 034,  19 085,  19 129,  19 164,  19 193,  19 214,  19 228,  19 234,  19 234,  19 227,  19 213,  19 192,  19 165,  19 132,  19 093,  19 049,  18 998,  18 943,  18 882,  18 816,  18 745,  18 668,  18 587,  18 500,  18 408,  18 311,  18 208,  18 100,  17 988,  17 870,  17 747,  17 620,  17 489,  17 353,  17 213,  17 070,  16 924,  16 774,  16 622,  16 467,  16 310,  16 151,  15 990,  15 828,  15 665,  15 501,  15 335,  15 168,  15 000,  14 831,  14 660,  14 489,  14 317,  14 145,  13 972,  13 798,  13 623,  13 448
107,Low variant,Indonesia,,360,  258 162,  260 760,  263 192,  265 477,  267 627,  269 653,  271 560,  273 350,  275 022,  276 572,  277 998,  279 300,  280 486,  281 571,  282 574,  283 509,  284 382,  285 191,  285 928,  286 584,  287 149,  287 622,  288 005,  288 296,  288 495,  288 599,  288 608,  288 521,  288 336,  288 051,  287 664,  287 176,  286 587,  285 900,  285 119,  284 246,  283 284,  282 235,  281 103,  279 893,  278 609,  277 253,  275 830,  274 344,  272 799,  271 199,  269 548,  267 847,  266 102,  264 314,  262 488,  260 624,  258 726,  256 793,  254 826,  252 824,  250 789,  248 722,  246 623,  244 494,  242 333,  240 143,  237 925,  235 678,  233 406,  231 108,  228 786,  226 442,  224 078,  221 695,  219 296,  216 883,  214 458,  212 022,  209 578,  207 127,  204 672,  202 215,  199 760,  197 308,  194 864,  192 429,  190 007,  187 600,  185 213,  182 847
108,Low variant,Lao People's Democratic Republic,,418,  6 664,  6 758,  6 847,  6 932,  7 014,  7 092,  7 167,  7 239,  7 307,  7 372,  7 433,  7 491,  7 546,  7 597,  7 646,  7 693,  7 738,  7 780,  7 821,  7 859,  7 894,  7 926,  7 956,  7 982,  8 005,  8 025,  8 042,  8 056,  8 066,  8 072,  8 076,  8 075,  8 072,  8 065,  8 055,  8 041,  8 025,  8 005,  7 982,  7 956,  7 928,  7 896,  7 862,  7 825,  7 785,  7 742,  7 697,  7 650,  7 599,  7 547,  7 491,  7 434,  7 374,  7 312,  7 248,  7 181,  7 113,  7 042,  6 970,  6 896,  6 820,  6 742,  6 663,  6 583,  6 501,  6 418,  6 334,  6 249,  6 163,  6 077,  5 990,  5 903,  5 815,  5 727,  5 639,  5 550,  5 462,  5 373,  5 285,  5 197,  5 109,  5 021,  4 934,  4 847,  4 761,  4 675
109,Low variant,Malaysia,8,458,  30 723,  31 108,  31 481,  31 844,  32 195,  32 536,  32 865,  33 182,  33 486,  33 775,  34 050,  34 308,  34 552,  34 781,  34 999,  35 206,  35 403,  35 589,  35 765,  35 930,  36 084,  36 226,  36 358,  36 479,  36 591,  36 693,  36 785,  36 869,  36 943,  37 008,  37 064,  37 112,  37 150,  37 179,  37 198,  37 207,  37 206,  37 194,  37 171,  37 137,  37 093,  37 037,  36 970,  36 892,  36 804,  36 705,  36 596,  36 476,  36 346,  36 206,  36 055,  35 893,  35 722,  35 540,  35 348,  35 146,  34 935,  34 715,  34 485,  34 248,  34 002,  33 748,  33 488,  33 221,  32 948,  32 669,  32 386,  32 099,  31 808,  31 515,  31 219,  30 921,  30 622,  30 323,  30 023,  29 723,  29 423,  29 124,  28 826,  28 529,  28 232,  27 937,  27 643,  27 351,  27 059,  26 769
110,Low variant,Myanmar,,104,  52 404,  52 832,  53 233,  53 609,  53 962,  54 293,  54 603,  54 892,  55 159,  55 404,  55 627,  55 827,  56 006,  56 165,  56 306,  56 432,  56 543,  56 639,  56 719,  56 780,  56 821,  56 842,  56 844,  56 824,  56 785,  56 724,  56 643,  56 541,  56 418,  56 275,  56 113,  55 931,  55 729,  55 509,  55 271,  55 016,  54 744,  54 456,  54 153,  53 834,  53 502,  53 157,  52 799,  52 429,  52 048,  51 657,  51 256,  50 845,  50 425,  49 996,  49 558,  49 111,  48 656,  48 194,  47 723,  47 245,  46 759,  46 267,  45 767,  45 261,  44 748,  44 229,  43 704,  43 174,  42 639,  42 100,  41 558,  41 013,  40 466,  39 919,  39 372,  38 827,  38 283,  37 743,  37 206,  36 673,  36 147,  35 626,  35 112,  34 604,  34 104,  33 612,  33 128,  32 652,  32 186,  31 730
111,Low variant,Philippines,,608,  101 716,  103 177,  104 600,  105 988,  107 347,  108 677,  109 980,  111 255,  112 498,  113 709,  114 883,  116 020,  117 122,  118 193,  119 239,  120 266,  121 274,  122 263,  123 227,  124 162,  125 064,  125 931,  126 764,  127 562,  128 323,  129 047,  129 733,  130 380,  130 987,  131 554,  132 081,  132 567,  133 012,  133 417,  133 782,  134 109,  134 397,  134 646,  134 857,  135 028,  135 158,  135 248,  135 299,  135 310,  135 285,  135 223,  135 125,  134 992,  134 824,  134 621,  134 384,  134 113,  133 809,  133 471,  133 101,  132 699,  132 264,  131 798,  131 301,  130 772,  130 213,  129 623,  129 004,  128 356,  127 680,  126 977,  126 248,  125 494,  124 717,  123 917,  123 097,  122 257,  121 398,  120 522,  119 628,  118 719,  117 795,  116 857,  115 906,  114 943,  113 969,  112 985,  111 993,  110 992,  109 984,  108 970
112,Low variant,Singapore,,702,  5 535,  5 630,  5 712,  5 781,  5 838,  5 886,  5 925,  5 958,  5 985,  6 009,  6 030,  6 050,  6 070,  6 089,  6 106,  6 120,  6 133,  6 144,  6 154,  6 161,  6 167,  6 170,  6 172,  6 171,  6 168,  6 163,  6 156,  6 146,  6 134,  6 120,  6 104,  6 086,  6 066,  6 044,  6 019,  5 992,  5 964,  5 933,  5 901,  5 866,  5 831,  5 794,  5 756,  5 717,  5 676,  5 635,  5 593,  5 551,  5 508,  5 464,  5 420,  5 376,  5 331,  5 286,  5 241,  5 195,  5 150,  5 104,  5 057,  5 011,  4 964,  4 918,  4 871,  4 824,  4 777,  4 730,  4 683,  4 635,  4 588,  4 540,  4 492,  4 444,  4 396,  4 348,  4 300,  4 252,  4 203,  4 154,  4 106,  4 057,  4 009,  3 960,  3 912,  3 865,  3 818,  3 771
113,Low variant,Thailand,,764,  68 658,  68 776,  68 848,  68 877,  68 869,  68 826,  68 753,  68 652,  68 525,  68 373,  68 199,  68 002,  67 787,  67 554,  67 307,  67 047,  66 776,  66 494,  66 199,  65 889,  65 561,  65 216,  64 853,  64 473,  64 075,  63 660,  63 227,  62 776,  62 308,  61 820,  61 315,  60 792,  60 251,  59 693,  59 119,  58 529,  57 924,  57 305,  56 674,  56 033,  55 384,  54 728,  54 066,  53 400,  52 731,  52 062,  51 393,  50 726,  50 060,  49 398,  48 738,  48 083,  47 432,  46 786,  46 144,  45 508,  44 878,  44 252,  43 632,  43 015,  42 402,  41 791,  41 184,  40 579,  39 975,  39 374,  38 774,  38 176,  37 579,  36 983,  36 389,  35 796,  35 206,  34 617,  34 032,  33 451,  32 874,  32 301,  31 735,  31 174,  30 621,  30 075,  29 539,  29 012,  28 497,  27 994
114,Low variant,Timor-Leste,,626,  1 241,  1 267,  1 293,  1 319,  1 345,  1 371,  1 398,  1 425,  1 452,  1 479,  1 507,  1 534,  1 562,  1 590,  1 618,  1 646,  1 674,  1 703,  1 731,  1 760,  1 788,  1 817,  1 845,  1 873,  1 901,  1 929,  1 956,  1 983,  2 010,  2 036,  2 062,  2 087,  2 112,  2 136,  2 160,  2 184,  2 207,  2 230,  2 252,  2 274,  2 296,  2 317,  2 338,  2 358,  2 378,  2 398,  2 417,  2 436,  2 454,  2 472,  2 489,  2 506,  2 522,  2 538,  2 552,  2 566,  2 579,  2 592,  2 603,  2 614,  2 624,  2 633,  2 641,  2 648,  2 655,  2 660,  2 665,  2 669,  2 671,  2 673,  2 675,  2 675,  2 675,  2 673,  2 672,  2 669,  2 666,  2 661,  2 657,  2 651,  2 645,  2 638,  2 631,  2 623,  2 614,  2 605
115,Low variant,Viet Nam,,704,  93 572,  94 404,  95 199,  95 959,  96 686,  97 377,  98 033,  98 650,  99 224,  99 753,  100 233,  100 662,  101 043,  101 383,  101 688,  101 967,  102 219,  102 447,  102 651,  102 834,  102 997,  103 141,  103 266,  103 372,  103 459,  103 525,  103 572,  103 598,  103 600,  103 575,  103 520,  103 434,  103 316,  103 166,  102 980,  102 758,  102 499,  102 204,  101 873,  101 507,  101 108,  100 676,  100 212,  99 718,  99 197,  98 649,  98 076,  97 480,  96 861,  96 223,  95 567,  94 894,  94 204,  93 500,  92 781,  92 049,  91 305,  90 548,  89 781,  89 002,  88 212,  87 412,  86 603,  85 785,  84 958,  84 124,  83 283,  82 436,  81 584,  80 729,  79 873,  79 017,  78 161,  77 306,  76 455,  75 607,  74 763,  73 925,  73 093,  72 267,  71 447,  70 634,  69 828,  69 030,  68 240,  67 459
116,Low variant,Western Asia,,922,  258 124,  262 614,  266 907,  271 032,  275 012,  278 865,  282 599,  286 220,  289 724,  293 106,  296 361,  299 492,  302 512,  305 445,  308 327,  311 180,  314 016,  316 830,  319 613,  322 349,  325 024,  327 637,  330 188,  332 674,  335 090,  337 431,  339 695,  341 876,  343 970,  345 970,  347 871,  349 670,  351 365,  352 954,  354 433,  355 801,  357 058,  358 202,  359 235,  360 159,  360 975,  361 685,  362 289,  362 793,  363 199,  363 513,  363 737,  363 873,  363 922,  363 886,  363 768,  363 570,  363 292,  362 937,  362 505,  361 998,  361 416,  360 761,  360 033,  359 232,  358 358,  357 413,  356 396,  355 309,  354 153,  352 928,  351 636,  350 277,  348 853,  347 364,  345 812,  344 198,  342 524,  340 792,  339 004,  337 163,  335 270,  333 329,  331 341,  329 308,  327 234,  325 121,  322 971,  320 789,  318 576,  316 338
